account_id,district_id,frequency,date
576,55,"POPLATEK MESICNE",1993-01-01
3818,74,"POPLATEK MESICNE",1993-01-01
704,55,"POPLATEK MESICNE",1993-01-01
2378,16,"POPLATEK MESICNE",1993-01-01
2632,24,"POPLATEK MESICNE",1993-01-02
1972,77,"POPLATEK MESICNE",1993-01-02
1539,1,"POPLATEK PO OBRATU",1993-01-03
793,47,"POPLATEK MESICNE",1993-01-03
2484,74,"POPLATEK MESICNE",1993-01-03
1695,76,"POPLATEK MESICNE",1993-01-03
1726,48,"POPLATEK MESICNE",1993-01-03
2881,70,"POPLATEK MESICNE",1993-01-04
2357,19,"POPLATEK MESICNE",1993-01-04
2177,62,"POPLATEK MESICNE",1993-01-04
485,6,"POPLATEK PO OBRATU",1993-01-04
652,21,"POPLATEK MESICNE",1993-01-05
9635,70,"POPLATEK MESICNE",1993-01-05
1844,44,"POPLATEK MESICNE",1993-01-06
1926,37,"POPLATEK MESICNE",1993-01-06
2393,10,"POPLATEK MESICNE",1993-01-07
3510,41,"POPLATEK MESICNE",1993-01-07
1276,36,"POPLATEK MESICNE",1993-01-07
1637,1,"POPLATEK MESICNE",1993-01-08
3871,26,"POPLATEK MESICNE",1993-01-08
192,55,"POPLATEK MESICNE",1993-01-08
764,1,"POPLATEK MESICNE",1993-01-08
2087,7,"POPLATEK TYDNE",1993-01-08
2122,68,"POPLATEK MESICNE",1993-01-08
3592,54,"POPLATEK MESICNE",1993-01-08
3487,41,"POPLATEK MESICNE",1993-01-08
435,38,"POPLATEK MESICNE",1993-01-08
1730,1,"POPLATEK MESICNE",1993-01-09
1493,41,"POPLATEK MESICNE",1993-01-09
374,38,"POPLATEK MESICNE",1993-01-09
2925,1,"POPLATEK MESICNE",1993-01-10
866,9,"POPLATEK MESICNE",1993-01-10
1628,60,"POPLATEK MESICNE",1993-01-10
2379,44,"POPLATEK MESICNE",1993-01-10
1979,26,"POPLATEK MESICNE",1993-01-11
346,37,"POPLATEK MESICNE",1993-01-11
1338,74,"POPLATEK MESICNE",1993-01-11
1909,14,"POPLATEK MESICNE",1993-01-12
2099,3,"POPLATEK TYDNE",1993-01-12
3760,44,"POPLATEK MESICNE",1993-01-13
5270,44,"POPLATEK MESICNE",1993-01-13
1699,53,"POPLATEK MESICNE",1993-01-14
3909,1,"POPLATEK MESICNE",1993-01-14
2926,50,"POPLATEK MESICNE",1993-01-14
1731,33,"POPLATEK MESICNE",1993-01-14
11265,15,"POPLATEK MESICNE",1993-01-14
2519,4,"POPLATEK MESICNE",1993-01-15
10364,55,"POPLATEK MESICNE",1993-01-17
1481,15,"POPLATEK MESICNE",1993-01-17
401,32,"POPLATEK MESICNE",1993-01-18
4034,1,"POPLATEK MESICNE",1993-01-18
2330,54,"POPLATEK MESICNE",1993-01-19
1806,40,"POPLATEK MESICNE",1993-01-19
3834,54,"POPLATEK MESICNE",1993-01-19
1222,66,"POPLATEK MESICNE",1993-01-20
212,27,"POPLATEK TYDNE",1993-01-20
456,49,"POPLATEK MESICNE",1993-01-21
459,47,"POPLATEK MESICNE",1993-01-21
772,45,"POPLATEK MESICNE",1993-01-21
1019,52,"POPLATEK MESICNE",1993-01-21
11295,74,"POPLATEK MESICNE",1993-01-21
2970,60,"POPLATEK MESICNE",1993-01-22
2676,73,"POPLATEK MESICNE",1993-01-22
1536,41,"POPLATEK TYDNE",1993-01-22
1179,74,"POPLATEK MESICNE",1993-01-23
280,25,"POPLATEK MESICNE",1993-01-23
2425,41,"POPLATEK MESICNE",1993-01-23
9307,68,"POPLATEK MESICNE",1993-01-24
4055,23,"POPLATEK MESICNE",1993-01-24
5065,66,"POPLATEK MESICNE",1993-01-24
3704,75,"POPLATEK MESICNE",1993-01-24
477,1,"POPLATEK MESICNE",1993-01-25
5891,54,"POPLATEK MESICNE",1993-01-25
1000,77,"POPLATEK MESICNE",1993-01-25
1750,1,"POPLATEK MESICNE",1993-01-26
2023,68,"POPLATEK MESICNE",1993-01-26
6473,12,"POPLATEK MESICNE",1993-01-26
1649,46,"POPLATEK MESICNE",1993-01-26
2670,13,"POPLATEK MESICNE",1993-01-27
1127,27,"POPLATEK MESICNE",1993-01-27
163,30,"POPLATEK MESICNE",1993-01-27
2566,48,"POPLATEK MESICNE",1993-01-27
9,70,"POPLATEK MESICNE",1993-01-27
1144,59,"POPLATEK MESICNE",1993-01-28
2902,32,"POPLATEK MESICNE",1993-01-28
